id,login,name,email,type,avatar_url,company,blog,location,country_code,region,bio,twitter_username,public_repos,public_gists,followers,following,public_members,created_at,updated_at
2423476,Hitcents,Hitcents,service@hitcents.com,Organization,https://avatars.githubusercontent.com/u/2423476?v=4,,http://hitcents.com,"Bowling Green, KY",US,,,,41,0,1,0,,2012-09-25 21:29:14,2023-08-30 19:03:14
2439313,MobileChromeApps,Mobile Chrome Apps,,Organization,https://avatars.githubusercontent.com/u/2439313?v=4,,,,,,,,69,0,15,0,,2012-09-27 18:26:51,2025-03-27 23:57:14
2443838,camunda,Camunda,info@camunda.com,Organization,https://avatars.githubusercontent.com/u/2443838?v=4,,https://camunda.com/,,,,,,172,0,1187,0,,2012-09-28 08:18:19,2025-01-22 08:22:30
2452182,RedBearLab,,,Organization,https://avatars.githubusercontent.com/u/2452182?v=4,,http://www.redbearlab.com,"Shenzhen, China",CN,,,,20,0,20,0,,2012-09-29 12:26:05,2019-06-10 19:04:31
2452804,mysql,MySQL,,Organization,https://avatars.githubusercontent.com/u/2452804?v=4,,http://dev.mysql.com/,,,,,,23,0,1916,0,,2012-09-29 14:59:08,2023-05-05 06:56:39
2465527,analogdevicesinc,"Analog Devices, Inc.",opensource@analog.com,Organization,https://avatars.githubusercontent.com/u/2465527?v=4,,https://www.analog.com,United States of America,US,,,ADI_News,285,0,1351,0,,2012-10-01 17:30:22,2025-01-22 07:51:52
2493963,checkdomain,checkdomain GmbH,development@checkdomain.de,Organization,https://avatars.githubusercontent.com/u/2493963?v=4,,https://www.checkdomain.de,"Lübeck, Germany",DE,,,,10,0,1,0,,2012-10-05 13:10:45,2024-05-15 06:20:41
2504677,digicademy,Digital Academy,,Organization,https://avatars.githubusercontent.com/u/2504677?v=4,,https://www.adwmainz.de/digitalitaet/digitale-akademie.html,Mainz,DE,,,digicademy,129,0,19,0,,2012-10-07 08:48:48,2022-11-29 20:17:56
2514953,uecode,Underground Elephant,,Organization,https://avatars.githubusercontent.com/u/2514953?v=4,,undergroundelephant.com,San Diego,US,,,,10,0,0,0,,2012-10-08 21:18:20,2019-12-19 14:34:32
2521172,SketchUp,SketchUp,developer-support@sketchup.com,Organization,https://avatars.githubusercontent.com/u/2521172?v=4,,https://www.sketchup.com,"Boulder, Colorado",US,,,,40,0,159,0,,2012-10-09 15:44:22,2025-03-21 12:32:10
2521724,scotch-io,scotch,"chris@scotch.io, nick@scotch.io",Organization,https://avatars.githubusercontent.com/u/2521724?v=4,,scotch.io,,,,,,187,0,52,0,,2012-10-09 17:10:21,2017-05-30 19:17:08
2526314,marvinlabs,MarvinLabs,,Organization,https://avatars.githubusercontent.com/u/2526314?v=4,,http://marvinlabs.com,"Biarritz, France",FR,,,,27,0,5,0,,2012-10-10 07:19:10,2015-05-27 08:30:01
2545364,Heliosearch,Heliosearch,,Organization,https://avatars.githubusercontent.com/u/2545364?v=4,,http://heliosearch.org,,,,,,2,0,1,0,,2012-10-12 14:25:42,2015-03-03 06:17:01
2554930,bitpay,BitPay,info@bitpay.com,Organization,https://avatars.githubusercontent.com/u/2554930?v=4,,https://bitpay.com,"Atlanta, GA",US,,,,213,0,338,0,,2012-10-14 02:44:34,2021-01-20 20:58:20
2555154,splinesoft,Splinesoft,,Organization,https://avatars.githubusercontent.com/u/2555154?v=4,,http://splinesoft.net,San Francisco,US,,,,15,0,4,0,,2012-10-14 03:54:24,2016-03-15 05:33:40
2563403,Xceptance,Xceptance,github@xceptance.com,Organization,https://avatars.githubusercontent.com/u/2563403?v=4,,http://www.xceptance.com/,Germany,DE,,,Xceptance,40,0,15,0,,2012-10-15 10:52:54,2022-08-04 08:32:19
2569256,designwall,DesignWall,,Organization,https://avatars.githubusercontent.com/u/2569256?v=4,,http://www.designwall.com/,,,,,,14,1,1,0,,2012-10-16 02:40:50,2015-12-12 03:52:38
2592407,Floobits,Floobits,info@floobits.com,Organization,https://avatars.githubusercontent.com/u/2592407?v=4,,https://floobits.com,"Oakland, CA",US,,,,41,0,18,0,,2012-10-18 19:55:21,2019-08-05 16:36:54
2599640,LafColITS,Lafayette College ITS,,Organization,https://avatars.githubusercontent.com/u/2599640?v=4,,https://its.lafayette.edu,,,,,,61,0,5,0,,2012-10-19 13:32:14,2024-05-01 13:20:10
2602400,zf-fr,Zfr,,Organization,https://avatars.githubusercontent.com/u/2602400?v=4,,https://zend-fr.org/,France,FR,,,,30,0,6,0,,2012-10-19 20:59:57,2017-12-08 13:18:46
2609243,Mozu,Mozu,mozu-dev@volusion.com,Organization,https://avatars.githubusercontent.com/u/2609243?v=4,,www.mozu.com,"Austin, TX",US,,,,63,0,6,0,,2012-10-20 23:18:58,2023-06-22 02:39:15
2617192,jackdb,"JackDB, Inc.",hello@jackdb.com,Organization,https://avatars.githubusercontent.com/u/2617192?v=4,,http://www.jackdb.com/,,,,,,4,0,1,0,,2012-10-22 02:15:02,2016-02-27 04:08:42
2621646,blacklabel,Black Label,,Organization,https://avatars.githubusercontent.com/u/2621646?v=4,,https://blacklabel.net,Krakow,PL,,,,34,0,14,0,,2012-10-22 12:35:31,2025-03-10 07:08:41
2631750,ICTO,"Ghent University, Educational Technology Office",,Organization,https://avatars.githubusercontent.com/u/2631750?v=4,,http://icto.ugent.be,"Ghent, Belgium",BE,,,,61,0,1,0,,2012-10-23 13:20:51,2017-01-27 12:12:31
2641154,tribblix,,,Organization,https://avatars.githubusercontent.com/u/2641154?v=4,,http://www.tribblix.org/,,,,,,16,0,37,0,,2012-10-24 13:54:20,2018-12-23 22:01:13
2667818,FacePlusPlus,Face++|旷视,support-mc@megvii.com,Organization,https://avatars.githubusercontent.com/u/2667818?v=4,,https://www.faceplusplus.com.cn,,,,,,21,0,34,0,,2012-10-28 07:47:18,2017-01-10 02:46:09
2669759,OpenDataSpace,OpenDataSpace,ods@dataspace.cc,Organization,https://avatars.githubusercontent.com/u/2669759?v=4,,http://www.facebook.com/groups/opendataspace,Germany,DE,,,,42,0,5,0,,2012-10-28 16:19:12,2020-10-13 15:37:27
2671333,selectiveintellect,Selective Intellect LLC,github@selectiveintellect.com,Organization,https://avatars.githubusercontent.com/u/2671333?v=4,,http://www.selectiveintellect.com,"New Jersey, USA",US,,,,12,0,0,0,,2012-10-28 22:25:32,2015-04-24 19:49:26
2676454,jdeparser,,,Organization,https://avatars.githubusercontent.com/u/2676454?v=4,,,,,,,,2,0,1,0,,2012-10-29 15:38:15,2016-02-27 04:17:25
2680657,Tatoeba,Tatoeba,,Organization,https://avatars.githubusercontent.com/u/2680657?v=4,,http://tatoeba.org,,,,,,20,0,21,0,,2012-10-30 03:48:43,2021-05-02 14:14:04
2688558,BrentOzarULTD,Brent Ozar Unlimited,Help@BrentOzar.com,Organization,https://avatars.githubusercontent.com/u/2688558?v=4,,https://www.BrentOzar.com,,,,,,5,0,319,0,,2012-10-31 04:14:59,2021-01-24 23:30:54
2691825,ansible-provisioning,,,Organization,https://avatars.githubusercontent.com/u/2691825?v=4,,,,,,,,4,0,2,0,,2012-10-31 14:30:34,2017-03-09 02:48:41
2701265,yorkulibraries,York University Libraries,,Organization,https://avatars.githubusercontent.com/u/2701265?v=4,,https://www.library.yorku.ca/,"Toronto, Ontario, Canada",CA,,,,201,0,9,0,,2012-11-01 19:03:25,2025-04-04 11:35:02
2712952,abraphp,Associação Brasileira de Profissionais PHP,admin@abraphp.org,Organization,https://avatars.githubusercontent.com/u/2712952?v=4,,www.abraphp.org,Brasil,BR,,,,6,0,27,0,,2012-11-03 03:59:03,2020-03-16 15:18:19
2720958,opendatacity,OpenDataCity,info@opendatacity.de,Organization,https://avatars.githubusercontent.com/u/2720958?v=4,,http://www.opendatacity.de/,Berlin,DE,,,,44,0,4,0,,2012-11-04 16:14:22,2017-06-09 16:18:12
2736522,localmed,LocalMed,services@localmed.com,Organization,https://avatars.githubusercontent.com/u/2736522?v=4,,http://www.localmed.com/,"Baton Rouge, LA",US,,,,41,0,1,0,,2012-11-06 16:33:43,2018-07-31 21:26:46
2739120,NimbusBase,NimbusBase,admin@nimbusbase.com,Organization,https://avatars.githubusercontent.com/u/2739120?v=4,,http://nimbusbase.com,"New York, NY",US,,,,26,0,0,0,,2012-11-06 23:51:49,2020-01-26 00:17:41
2745427,Glympse,Glympse,,Organization,https://avatars.githubusercontent.com/u/2745427?v=4,,http://glympse.com,"Seattle, WA",US,,,,22,0,10,0,,2012-11-07 19:27:40,2019-06-08 16:39:19
2747090,railsbridge-boston,RailsBridge Boston,railsbridgeboston@gmail.com,Organization,https://avatars.githubusercontent.com/u/2747090?v=4,,railsbridgeboston.org,"Boston, MA",US,,,,13,0,3,0,,2012-11-08 00:54:24,2025-03-27 11:28:51
2752974,SilentCircle,,Security@silentcircle.com,Organization,https://avatars.githubusercontent.com/u/2752974?v=4,,https://SilentCircle.com,,,,,,47,0,11,0,,2012-11-08 18:53:52,2015-04-24 05:16:37
2754454,maitria,,hello@maitria.com,Organization,https://avatars.githubusercontent.com/u/2754454?v=4,,http://maitria.com,,,,,,25,0,0,0,,2012-11-08 22:53:36,2024-10-08 07:17:08
2761531,JuliaStats,Julia Statistics,,Organization,https://avatars.githubusercontent.com/u/2761531?v=4,,https://juliastats.org,,,,,,41,0,330,0,,2012-11-09 19:59:30,2025-04-21 11:23:18
2774614,jhu-lcsr,JHU Laboratory for Computational Sensing and Robotics,,Organization,https://avatars.githubusercontent.com/u/2774614?v=4,,https://www.lcsr.jhu.edu,"Baltimore, MD, USA",US,,,,66,0,46,0,,2012-11-12 01:20:05,2021-03-07 17:35:30
2809667,VividCortex,VividCortex,,Organization,https://avatars.githubusercontent.com/u/2809667?v=4,,https://solarwinds.com,"Charlottesville, VA",US,,,,83,0,24,0,,2012-11-16 01:23:34,2023-11-14 08:12:22
2810941,GoogleCloudPlatform,Google Cloud Platform,,Organization,https://avatars.githubusercontent.com/u/2810941?v=4,,https://cloud.google.com,,,,,,1379,0,13367,0,,2012-11-16 04:52:17,2024-08-09 17:34:40
2815696,PrestaShop,The PrestaShop Project,,Organization,https://avatars.githubusercontent.com/u/2815696?v=4,,https://prestashop-project.org/,Paris,FR,,,PrestaShopOrg,288,0,469,0,,2012-11-16 17:25:52,2023-12-21 10:31:45
2817477,aerisweather,AerisWeather,support@xweather.com,Organization,https://avatars.githubusercontent.com/u/2817477?v=4,,http://www.xweather.com,"Minneapolis, MN",US,,,,78,0,15,0,,2012-11-16 22:43:49,2024-03-25 16:09:16
2824157,auth0,Auth0,hello@auth0.com,Organization,https://avatars.githubusercontent.com/u/2824157?v=4,,https://auth0.com,Seattle,US,,,,358,0,1525,0,,2012-11-17 23:55:00,2025-04-20 10:28:06
2851821,b13,b13 GmbH,info@b13.com,Organization,https://avatars.githubusercontent.com/u/2851821?v=4,,https://b13.com,,,,,weareb13,162,0,30,0,,2012-11-21 08:19:27,2022-02-04 20:19:44
2864361,anotheria,anotheria,info@anotheria.net,Organization,https://avatars.githubusercontent.com/u/2864361?v=4,,http://blog.anotheria.net/,Hamburg and Kiev,,,,,72,0,3,0,,2012-11-22 15:49:08,2025-03-05 08:20:48
2864419,eost,Ecole et Observatoire des Sciences de la Terre,,Organization,https://avatars.githubusercontent.com/u/2864419?v=4,,http://eost.unistra.fr/,"Strasbourg, France",FR,,,,16,0,3,0,,2012-11-22 15:57:25,2020-03-23 17:27:06
2872903,folkloreinc,Folklore Inc.,info@folklore.email,Organization,https://avatars.githubusercontent.com/u/2872903?v=4,,https://folkloreinc.ca,Montréal,CA,,,,60,0,2,0,,2012-11-23 16:43:15,2019-03-18 14:23:41
2880622,openstack-infra,ARCHIVED openstack-infra mirrors,openstack-infra@lists.openstack.org,Organization,https://avatars.githubusercontent.com/u/2880622?v=4,,https://opendev.org,,,,,,157,0,6,0,,2012-11-24 20:35:29,2019-07-31 18:16:46
2904459,clariuslabs,Clarius Labs,labs@clarius.io,Organization,https://avatars.githubusercontent.com/u/2904459?v=4,,,"Buenos Aires, Argentina",AR,,,,10,0,0,0,,2012-11-27 18:12:08,2022-12-05 13:21:35
2905043,indeedeng,Indeed Engineering,opensource@indeed.com,Organization,https://avatars.githubusercontent.com/u/2905043?v=4,,http://opensource.indeedeng.io/,,,,,,88,0,179,0,,2012-11-27 19:39:19,2023-05-18 17:58:16
2911834,MastodonC,Mastodon C,theteam@mastodonc.com,Organization,https://avatars.githubusercontent.com/u/2911834?v=4,,http://www.mastodonc.com,London and Dundee,EE,,,,193,0,10,0,,2012-11-28 12:50:25,2022-06-11 10:17:54
2913885,ossia,ossia,contact@ossia.io,Organization,https://avatars.githubusercontent.com/u/2913885?v=4,,https://ossia.io,Talence,FR,,,ossia_io,90,0,73,0,,2012-11-28 17:32:01,2024-06-08 15:50:43
2914501,zeroclipboard,ZeroClipboard,,Organization,https://avatars.githubusercontent.com/u/2914501?v=4,,https://zeroclipboard.github.io/,,,,,,4,0,3,0,,2012-11-28 19:00:53,2018-08-23 18:55:43
2919930,parallella,Parallella,support@adapteva.com,Organization,https://avatars.githubusercontent.com/u/2919930?v=4,,http://www.parallella.org,"Lexington, Mass",US,,,,28,0,40,0,,2012-11-29 09:04:26,2016-02-15 20:30:00
2922818,mclear,McLear,hello@mclear.com,Organization,https://avatars.githubusercontent.com/u/2922818?v=4,,https://mclear.com,UK,GB,,,,14,0,9,0,,2012-11-29 15:53:12,2025-04-01 07:12:48
2923351,mod-audio,MOD Audio,github@mod.audio,Organization,https://avatars.githubusercontent.com/u/2923351?v=4,,https://mod.audio,"Berlin, Germany",DE,,,,124,0,160,0,,2012-11-29 17:03:18,2024-10-24 11:07:13
2925517,botify-labs,Botify Labs,,Organization,https://avatars.githubusercontent.com/u/2925517?v=4,,http://www.botify.com/,,,,,,64,0,4,0,,2012-11-29 22:18:31,2023-05-31 13:57:18
2928180,Groundworkstech,Groundworks Technologies,oss@groundworkstech.com,Organization,https://avatars.githubusercontent.com/u/2928180?v=4,,www.groundworkstech.com,"Buenos Aires, Argentina",AR,,,,7,0,1,0,,2012-11-30 05:53:45,2016-02-27 04:54:25
2929204,lesfurets,LesFurets.com,,Organization,https://avatars.githubusercontent.com/u/2929204?v=4,,https://www.lesfurets.com,Paris,FR,,,,44,0,1,0,,2012-11-30 08:38:46,2024-11-05 09:28:57
2932528,ros-industrial,ROS-Industrial,,Organization,https://avatars.githubusercontent.com/u/2932528?v=4,,http://rosindustrial.org,,,,,,60,0,748,0,,2012-11-30 16:58:47,2025-03-23 11:29:27
2942220,derbyjs,DerbyJS,,Organization,https://avatars.githubusercontent.com/u/2942220?v=4,,http://derbyjs.com/,"San Francisco, CA",US,,,,39,0,16,0,,2012-12-02 03:36:19,2018-09-12 00:04:55
2954087,gtmtechltd,,,Organization,https://avatars.githubusercontent.com/u/2954087?v=4,,,,,,,,40,0,0,0,,2012-12-03 17:49:54,2017-01-07 19:03:05
2955386,rtbkit,RTBkit,info@rtbkit.org,Organization,https://avatars.githubusercontent.com/u/2955386?v=4,,http://rtbkit.org,,,,,,3,0,4,0,,2012-12-03 20:55:03,2024-12-06 14:21:24
2963370,skynetservices,,,Organization,https://avatars.githubusercontent.com/u/2963370?v=4,,,,,,,,14,0,9,0,,2012-12-04 16:31:58,2015-04-27 20:15:56
2972482,OpenNMS,OpenNMS,,Organization,https://avatars.githubusercontent.com/u/2972482?v=4,,https://www.opennms.com/,,,,,,83,0,126,0,,2012-12-05 15:37:09,2025-04-09 11:25:15
2979915,mllrsohn,Müller & Sohn Digitalmanufaktur GmbH,info@mllrsohn.com,Organization,https://avatars.githubusercontent.com/u/2979915?v=4,,www.mllrsohn.com,Stuttgart/Berlin,IN,,,,35,0,0,0,,2012-12-06 11:49:13,2022-11-18 16:27:31
2992955,thebigdb,TheBigDB,,Organization,https://avatars.githubusercontent.com/u/2992955?v=4,,http://thebigdb.com,London,GB,,,,6,0,0,0,,2012-12-08 00:35:58,2018-08-03 15:49:49
2999573,hbang,HASHBANG Productions,support@hbang.ws,Organization,https://avatars.githubusercontent.com/u/2999573?v=4,,https://hashbang.productions/,Australia,AU,,,hashbang,62,0,75,0,,2012-12-09 04:42:01,2024-02-26 08:09:04
3008853,SubtitleEdit,SubtitleEdit,,Organization,https://avatars.githubusercontent.com/u/3008853?v=4,,https://www.nikse.dk,Denmark,DK,,,,8,0,484,0,,2012-12-10 15:47:07,2022-10-16 04:36:47
3020012,strongloop,StrongLoop and IBM API Connect,,Organization,https://avatars.githubusercontent.com/u/3020012?v=4,,https://strongloop.com/,,,,,,176,0,63,0,,2012-12-11 22:15:23,2024-01-11 17:27:00
3028687,cloudtools,,cloudtools-dev@groups.google.com,Organization,https://avatars.githubusercontent.com/u/3028687?v=4,,,,,,,,16,0,44,0,,2012-12-12 21:18:04,2020-04-08 04:41:12
3043171,whiteout-io,Whiteout Networks,,Organization,https://avatars.githubusercontent.com/u/3043171?v=4,,https://whiteout.io,"Munich, Germany",DE,,,,22,0,1,0,,2012-12-14 14:26:20,2021-01-05 21:43:23
3044901,creativelive,CreativeLive,,Organization,https://avatars.githubusercontent.com/u/3044901?v=4,,www.creativelive.com,San Francisco and Seattle,US,,,,37,0,2,0,,2012-12-14 18:37:55,2025-04-14 16:55:52
3082775,ValveSoftware,Valve Software,,Organization,https://avatars.githubusercontent.com/u/3082775?v=4,,https://www.valvesoftware.com/,,,,,,53,0,9106,0,,2012-12-19 17:20:48,2019-06-27 21:25:06
3083652,jekyll,Jekyll,,Organization,https://avatars.githubusercontent.com/u/3083652?v=4,,https://jekyllrb.com,,,,,,54,0,1063,0,,2012-12-19 19:37:35,2025-03-27 11:29:05
3098525,maniaplanet,Maniaplanet,contact@nadeo.com,Organization,https://avatars.githubusercontent.com/u/3098525?v=4,,https://www.maniaplanet.com,"Paris, France",FR,,,,29,0,17,0,,2012-12-21 13:51:41,2017-06-01 14:31:29
3106720,then,then (Promises/A+ implementations),,Organization,https://avatars.githubusercontent.com/u/3106720?v=4,,,,,,,,19,0,20,0,,2012-12-22 19:47:47,2015-04-26 22:57:56
3116319,marmelab,marmelab,info@marmelab.com,Organization,https://avatars.githubusercontent.com/u/3116319?v=4,,http://marmelab.com,France,FR,,,marmelab,301,0,303,0,,2012-12-24 14:24:21,2025-04-22 06:43:49
3126403,landz,,,Organization,https://avatars.githubusercontent.com/u/3126403?v=4,,,,,,,,3,0,0,0,,2012-12-26 10:33:19,2015-04-18 04:31:55
3129444,geotrellis,GeoTrellis,,Organization,https://avatars.githubusercontent.com/u/3129444?v=4,,http://geotrellis.io/,"Philadelphia, PA",US,,,,63,0,17,0,,2012-12-26 21:06:57,2023-06-16 15:56:32
3130048,esrille,Esrille,,Organization,https://avatars.githubusercontent.com/u/3130048?v=4,,https://www.esrille.com/,,,,,esrille,18,0,14,0,,2012-12-26 23:26:28,2021-04-29 21:59:35
3137042,asciidoctor,Asciidoctor,,Organization,https://avatars.githubusercontent.com/u/3137042?v=4,,https://asciidoctor.org,,,,,,86,0,370,0,,2012-12-27 21:15:25,2021-06-03 00:01:02
3160808,trustedsec,trustedsec,,Organization,https://avatars.githubusercontent.com/u/3160808?v=4,,https://www.trustedsec.com,"Cleveland, Ohio",US,,,TrustedSec,58,1,1822,0,,2012-12-31 21:38:57,2023-10-10 13:56:10
3170529,boostorg,Boost.org,,Organization,https://avatars.githubusercontent.com/u/3170529?v=4,,http://libboost.org,Interstellar Space,,,,,194,0,1747,0,,2013-01-02 16:22:33,2025-04-17 11:25:02
3171503,ionic-team,Ionic,hi@ionic.io,Organization,https://avatars.githubusercontent.com/u/3171503?v=4,,https://ionic.io,Cyberspace,,,,ionicframework,356,0,2125,0,,2013-01-02 19:02:52,2025-04-18 19:59:54
3188813,USGS-R,USGS-R,,Organization,https://avatars.githubusercontent.com/u/3188813?v=4,,https://owi.usgs.gov/R/,,,,,,132,0,99,0,,2013-01-04 21:46:06,2017-05-05 16:15:50
3194843,pricingassistant,Pricing Assistant,contact@pricingassistant.com,Organization,https://avatars.githubusercontent.com/u/3194843?v=4,,http://www.pricingassistant.com/,Paris,FR,,,,24,0,0,0,,2013-01-05 20:44:11,2025-02-25 13:41:20
3195020,ligershark,LigerShark,,Organization,https://avatars.githubusercontent.com/u/3195020?v=4,,http://ligershark.com,Seattle,US,,,,43,0,31,0,,2013-01-05 21:31:50,2017-01-12 18:45:21
3197391,sendwithus,Sendwithus by Dyspatch,us@sendwithus.com,Organization,https://avatars.githubusercontent.com/u/3197391?v=4,,https://www.sendwithus.com,"San Francsico CA, Victoria BC",,,,,61,0,5,0,,2013-01-06 07:48:09,2019-02-20 19:48:51
3203884,t3framework,T3 Framework,,Organization,https://avatars.githubusercontent.com/u/3203884?v=4,,https://github.com/organizations/t3framework,,,,,,3,0,4,0,,2013-01-07 07:19:23,2022-07-12 16:33:15
3210273,hanami,Hanami,,Organization,https://avatars.githubusercontent.com/u/3210273?v=4,,http://hanamirb.org,,,,,,38,0,192,0,,2013-01-07 22:24:13,2025-04-20 11:25:20
3219228,pandastrike,Panda Strike,dan@pandastrike.com,Organization,https://avatars.githubusercontent.com/u/3219228?v=4,,http://www.pandastrike.com/,,,,,,120,0,2,0,,2013-01-08 20:08:03,2024-09-20 17:35:28
3227089,gambitph,Gambit Technologies,info@gambit.ph,Organization,https://avatars.githubusercontent.com/u/3227089?v=4,,https://wpstackable.com,Philippines,PH,,,,24,0,9,0,,2013-01-09 16:02:35,2025-03-25 11:26:17
3228664,stucco,Stucco,stucco@ornl.gov,Organization,https://avatars.githubusercontent.com/u/3228664?v=4,,http://stucco.github.io/,,,,,,29,0,13,0,,2013-01-09 19:40:48,2015-04-27 17:23:02
3228981,rsmusllp,RSM US LLP,,Organization,https://avatars.githubusercontent.com/u/3228981?v=4,,https://www.rsmus.com,"Chicago, IL",US,,,,16,0,74,0,,2013-01-09 20:23:10,2024-10-30 17:53:22
